y2_statefips,y2_countyfips,y1_statefips,y1_countyfips,y1_state,y1_countyname,n1,n2,agi
48,201,48,157,TX,Fort Bend County,8433,16596,515016
48,201,48,339,TX,Montgomery County,5206,10174,379475
48,201,48,167,TX,Galveston County,2934,5106,184115
48,201,48,039,TX,Brazoria County,2747,5249,156631
48,201,48,453,TX,Travis County,2641,4497,132479
48,201,48,113,TX,Dallas County,1506,2772,123444
48,201,48,029,TX,Bexar County,1449,2503,74319
48,201,06,037,CA,Los Angeles County,1040,1970,54580
48,201,48,439,TX,Tarrant County,1000,1840,60310
48,201,48,245,TX,Jefferson County,886,1598,41886
48,201,12,086,FL,Miami-Dade County,839,1423,26564
48,201,57,001,FR,Foreign - Overseas,787,1955,242835
48,201,17,031,IL,Cook County,740,1434,101568
48,201,48,215,TX,Hidalgo County,673,1552,25096
48,201,48,041,TX,Brazos County,656,1087,28938
48,201,48,071,TX,Chambers County,652,1442,36473
48,201,48,473,TX,Waller County,627,1295,36872
48,201,48,291,TX,Liberty County,599,1306,26463
48,201,48,061,TX,Cameron County,556,1377,19963
48,201,48,355,TX,Nueces County,473,867,24651
48,201,06,073,CA,San Diego County,464,908,26334
48,201,22,033,LA,East Baton Rouge Parish,457,798,25938
48,201,48,085,TX,Collin County,455,731,32525
48,201,48,491,TX,Williamson County,434,758,23830
48,201,22,071,LA,Orleans Parish,397,754,20731
48,201,04,013,AZ,Maricopa County,395,716,45886
48,201,48,121,TX,Denton County,376,669,23647
48,201,48,027,TX,Bell County,359,740,13675
48,201,48,471,TX,Walker County,359,553,11593
48,201,06,059,CA,Orange County,347,686,23057
48,201,36,061,NY,New York County,333,511,56503
48,201,48,141,TX,El Paso County,314,576,13317
48,201,22,051,LA,Jefferson Parish,307,616,14443
48,201,12,011,FL,Broward County,287,544,14143
48,201,32,003,NV,Clark County,285,520,13556
48,201,22,055,LA,Lafayette Parish,281,490,20579
48,201,40,109,OK,Oklahoma County,261,468,26730
48,201,36,081,NY,Queens County,260,529,11293
48,201,36,047,NY,Kings County,251,469,13088
48,201,57,005,FR,Foreign - APO/FPO ZIPs,249,464,11202
48,201,47,157,TN,Shelby County,240,473,9619
48,201,51,059,VA,Fairfax County,228,517,32907
48,201,12,057,FL,Hillsborough County,224,396,9944
48,201,13,121,GA,Fulton County,220,389,18543
48,201,22,019,LA,Calcasieu Parish,219,409,10364
48,201,48,209,TX,Hays County,216,314,8586
48,201,48,005,TX,Angelina County,203,396,8782
48,201,53,033,WA,King County,196,331,14257
48,201,06,085,CA,Santa Clara County,194,387,18870
48,201,12,095,FL,Orange County,193,370,9745
48,201,48,303,TX,Lubbock County,188,304,8665
48,201,06,013,CA,Contra Costa County,185,411,46639
48,201,13,135,GA,Gwinnett County,185,423,7023
48,201,40,143,OK,Tulsa County,185,368,26337
48,201,48,423,TX,Smith County,184,329,10668
48,201,48,329,TX,Midland County,180,332,18412
48,201,48,469,TX,Victoria County,179,321,8189
48,201,12,099,FL,Palm Beach County,174,301,9782
48,201,36,005,NY,Bronx County,174,347,6052
48,201,48,309,TX,McLennan County,174,291,7211
48,201,48,479,TX,Webb County,174,382,21466
48,201,06,065,CA,Riverside County,172,383,6447
48,201,29,189,MO,St. Louis County,171,295,9031
48,201,06,071,CA,San Bernardino County,170,377,7102
48,201,26,163,MI,Wayne County,170,320,7363
48,201,37,119,NC,Mecklenburg County,166,313,10142
48,201,48,015,TX,Austin County,163,304,8154
48,201,48,373,TX,Polk County,160,311,7357
48,201,13,089,GA,DeKalb County,158,294,7710
48,201,24,031,MD,Montgomery County,158,336,12635
48,201,22,017,LA,Caddo Parish,153,284,5424
48,201,11,001,DC,District of Columbia,151,210,14351
48,201,36,059,NY,Nassau County,148,307,9263
48,201,39,049,OH,Franklin County,145,253,14620
48,201,48,407,TX,San Jacinto County,145,295,5527
48,201,08,031,CO,Denver County,144,260,18938
48,201,47,037,TN,Davidson County,144,250,7677
48,201,42,003,PA,Allegheny County,143,261,14633
48,201,13,067,GA,Cobb County,141,261,7501
48,201,06,001,CA,Alameda County,140,260,10275
48,201,08,005,CO,Arapahoe County,137,275,8937
48,201,48,347,TX,Nacogdoches County,136,218,4329
48,201,24,033,MD,Prince George's County,135,260,4921
48,201,34,017,NJ,Hudson County,134,271,10050
48,201,48,361,TX,Orange County,134,245,6043
48,201,25,017,MA,Middlesex County,133,226,10046
48,201,12,031,FL,Duval County,131,217,6002
48,201,36,103,NY,Suffolk County,131,267,7928
48,201,15,003,HI,Honolulu County,130,241,5852
48,201,22,103,LA,St. Tammany Parish,130,242,15013
48,201,27,053,MN,Hennepin County,129,244,7291
48,201,48,477,TX,Washington County,128,245,6200
48,201,08,041,CO,El Paso County,127,246,6771
48,201,48,481,TX,Wharton County,125,229,4011
48,201,49,035,UT,Salt Lake County,125,289,7122
48,201,09,001,CT,Fairfield County,121,264,21635
48,201,55,079,WI,Milwaukee County,118,241,4253
48,201,05,119,AR,Pulaski County,115,206,5244
48,201,48,135,TX,Ector County,114,205,6300
48,201,42,101,PA,Philadelphia County,113,197,8946
48,201,06,029,CA,Kern County,110,226,10392
48,201,48,187,TX,Guadalupe County,110,194,7753
48,201,17,043,IL,DuPage County,109,227,15993
48,201,29,095,MO,Jackson County,109,213,4908
48,201,39,035,OH,Cuyahoga County,109,178,11800
48,201,18,097,IN,Marion County,108,198,4607
48,201,48,185,TX,Grimes County,108,224,9054
48,201,34,003,NJ,Bergen County,103,195,7535
48,201,04,019,AZ,Pima County,101,179,6007
48,201,26,125,MI,Oakland County,101,173,6004
48,201,28,049,MS,Hinds County,98,185,2471
48,201,48,409,TX,San Patricio County,98,225,4872
48,201,01,097,AL,Mobile County,96,203,5648
48,201,06,067,CA,Sacramento County,96,217,5255
48,201,34,023,NJ,Middlesex County,96,199,5370
48,201,48,091,TX,Comal County,96,150,7376
48,201,06,075,CA,San Francisco County,95,140,15676
48,201,25,025,MA,Suffolk County,94,135,6638
48,201,48,183,TX,Gregg County,93,177,4865
48,201,36,119,NY,Westchester County,92,194,17857
48,201,34,013,NJ,Essex County,91,162,4654
48,201,35,001,NM,Bernalillo County,91,157,4829
48,201,48,321,TX,Matagorda County,91,150,4649
48,201,02,020,AK,Anchorage Municipality,89,188,14632
48,201,37,183,NC,Wake County,89,183,3948
48,201,08,059,CO,Jefferson County,88,156,9749
48,201,12,103,FL,Pinellas County,86,133,3344
48,201,21,111,KY,Jefferson County,85,147,4494
48,201,34,039,NJ,Union County,84,170,6423
48,201,28,047,MS,Harrison County,82,170,3250
48,201,01,073,AL,Jefferson County,80,162,3952
48,201,29,510,MO,St. Louis city,80,123,3502
48,201,37,051,NC,Cumberland County,79,142,2163
48,201,20,173,KS,Sedgwick County,78,160,4896
48,201,22,079,LA,Rapides Parish,77,153,2736
48,201,39,061,OH,Hamilton County,77,113,4454
48,201,48,199,TX,Hardin County,77,138,5610
48,201,22,109,LA,Terrebonne Parish,76,186,3827
48,201,20,091,KS,Johnson County,75,137,4692
48,201,17,197,IL,Will County,74,143,6483
48,201,22,073,LA,Ouachita Parish,74,148,2120
48,201,48,089,TX,Colorado County,73,111,3064
48,201,51,013,VA,Arlington County,73,116,10591
48,201,17,097,IL,Lake County,71,158,3945
48,201,48,427,TX,Starr County,71,179,2238
48,201,40,027,OK,Cleveland County,70,132,3911
48,201,53,053,WA,Pierce County,70,115,2832
48,201,12,033,FL,Escambia County,69,126,2877
48,201,24,005,MD,Baltimore County,69,113,3495
48,201,48,375,TX,Potter County,69,141,3868
48,201,06,111,CA,Ventura County,67,143,4210
48,201,13,063,GA,Clayton County,67,155,1670
48,201,18,089,IN,Lake County,66,142,2207
48,201,48,441,TX,Taylor County,66,118,2970
48,201,31,055,NE,Douglas County,65,140,4814
48,201,12,071,FL,Lee County,64,124,2921
48,201,26,161,MI,Washtenaw County,64,111,4504
48,201,51,107,VA,Loudoun County,64,147,7913
48,201,48,149,TX,Fayette County,62,101,4575
48,201,51,153,VA,Prince William County,62,122,4618
48,201,06,019,CA,Fresno County,61,124,2553
48,201,06,081,CA,San Mateo County,61,109,8760
48,201,48,139,TX,Ellis County,61,110,2932
48,201,22,101,LA,St. Mary Parish,60,113,2185
48,201,41,051,OR,Multnomah County,60,95,2729
48,201,48,021,TX,Bastrop County,60,99,2403
48,201,49,049,UT,Utah County,60,159,3606
48,201,51,810,VA,Virginia Beach city,59,125,2788
48,201,12,073,FL,Leon County,58,92,1990
48,201,12,105,FL,Polk County,58,122,2947
48,201,48,265,TX,Kerr County,58,84,1999
48,201,22,015,LA,Bossier Parish,57,110,3531
48,201,10,003,DE,New Castle County,56,94,3181
48,201,22,045,LA,Iberia Parish,56,107,2858
48,201,48,451,TX,Tom Green County,55,103,2513
48,201,12,117,FL,Seminole County,54,98,2133
48,201,08,035,CO,Douglas County,53,114,8371
48,201,22,097,LA,St. Landry Parish,53,111,2792
48,201,22,105,LA,Tangipahoa Parish,53,106,2092
48,201,36,029,NY,Erie County,53,83,2866
48,201,48,273,TX,Kleberg County,53,85,1471
48,201,36,055,NY,Monroe County,52,97,1828
48,201,48,001,TX,Anderson County,52,101,2010
48,201,51,710,VA,Norfolk city,52,104,1949
48,201,48,241,TX,Jasper County,51,102,2288
48,201,26,081,MI,Kent County,50,101,2056
48,201,39,153,OH,Summit County,50,110,4022
48,201,48,225,TX,Houston County,50,92,1513
48,201,17,089,IL,Kane County,49,124,2867
48,201,22,057,LA,Lafourche Parish,49,96,3640
48,201,34,027,NJ,Morris County,49,115,8039
48,201,05,007,AR,Benton County,48,92,2234
48,201,09,003,CT,Hartford County,48,76,4311
48,201,42,091,PA,Montgomery County,48,100,2435
48,201,45,045,SC,Greenville County,48,83,3859
48,201,45,079,SC,Richland County,48,93,1713
48,201,48,057,TX,Calhoun County,48,83,1411
48,201,55,025,WI,Dane County,48,81,2958
48,201,01,089,AL,Madison County,47,80,2633
48,201,09,009,CT,New Haven County,47,89,2493
48,201,22,005,LA,Ascension Parish,47,88,3448
48,201,24,003,MD,Anne Arundel County,47,101,3031
48,201,48,485,TX,Wichita County,47,98,2028
48,201,08,013,CO,Boulder County,46,74,2822
48,201,12,005,FL,Bay County,46,103,2273
48,201,24,510,MD,Baltimore city,46,62,2710
48,201,25,027,MA,Worcester County,46,97,2269
48,201,35,013,NM,Dona Ana County,46,74,2115
48,201,36,067,NY,Onondaga County,46,75,2287
48,201,08,001,CO,Adams County,45,92,3024
48,201,37,133,NC,Onslow County,45,88,1393
48,201,06,077,CA,San Joaquin County,44,90,2222
48,201,22,115,LA,Vernon Parish,44,86,2199
48,201,36,071,NY,Orange County,44,69,1484
48,201,48,053,TX,Burnet County,44,79,1917
48,201,12,127,FL,Volusia County,43,84,1727
48,201,22,061,LA,Lincoln Parish,43,68,1512
48,201,44,007,RI,Providence County,43,85,2019
48,201,48,381,TX,Randall County,43,85,2951
48,201,48,455,TX,Trinity County,43,76,1351
48,201,12,001,FL,Alachua County,42,68,2626
48,201,26,049,MI,Genesee County,42,81,1235
48,201,08,069,CO,Larimer County,41,66,2203
48,201,12,009,FL,Brevard County,41,67,1751
48,201,19,153,IA,Polk County,41,75,1875
48,201,37,063,NC,Durham County,41,74,1872
48,201,37,081,NC,Guilford County,41,86,1658
48,201,48,037,TX,Bowie County,41,76,1472
48,201,48,099,TX,Coryell County,41,82,1382
48,201,12,115,FL,Sarasota County,40,63,4064
48,201,25,009,MA,Essex County,40,83,1968
48,201,27,123,MN,Ramsey County,40,82,3230
48,201,42,045,PA,Delaware County,40,100,4467
48,201,47,093,TN,Knox County,40,66,1835
48,201,25,021,MA,Norfolk County,39,64,6110
48,201,28,059,MS,Jackson County,39,88,1824
48,201,48,313,TX,Madison County,39,79,1052
48,201,06,095,CA,Solano County,38,82,1837
48,201,12,081,FL,Manatee County,38,79,2061
48,201,12,091,FL,Okaloosa County,38,64,1176
48,201,12,101,FL,Pasco County,38,64,1942
48,201,39,113,OH,Montgomery County,38,64,1753
48,201,51,510,VA,Alexandria city,38,61,4805
48,201,26,099,MI,Macomb County,37,52,1445
48,201,48,203,TX,Harrison County,37,78,1478
48,201,48,251,TX,Johnson County,37,87,1743
48,201,48,289,TX,Leon County,37,69,1622
48,201,48,457,TX,Tyler County,37,72,1230
48,201,32,031,NV,Washoe County,36,70,2142
48,201,48,285,TX,Lavaca County,36,53,1845
48,201,48,367,TX,Parker County,36,67,1961
48,201,53,061,WA,Snohomish County,36,71,2620
48,201,57,003,FR,Foreign - Puerto Rico,36,94,1734
48,201,05,143,AR,Washington County,35,53,1426
48,201,12,097,FL,Osceola County,35,84,1335
48,201,18,003,IN,Allen County,35,61,1368
48,201,29,183,MO,St. Charles County,35,70,1963
48,201,40,147,OK,Washington County,35,53,3118
48,201,42,017,PA,Bucks County,35,56,2840
48,201,48,397,TX,Rockwall County,35,69,2795
48,201,18,141,IN,St. Joseph County,34,61,1486
48,201,28,121,MS,Rankin County,34,63,1649
48,201,31,109,NE,Lancaster County,34,50,1577
48,201,48,007,TX,Aransas County,34,77,1778
48,201,48,257,TX,Kaufman County,34,61,1213
48,201,22,063,LA,Livingston Parish,33,80,2458
48,201,22,069,LA,Natchitoches Parish,33,68,763
48,201,22,099,LA,St. Martin Parish,33,61,1521
48,201,37,129,NC,New Hanover County,33,59,1286
48,201,45,019,SC,Charleston County,33,59,2404
48,201,47,065,TN,Hamilton County,33,53,1615
48,201,48,051,TX,Burleson County,33,61,1240
48,201,01,003,AL,Baldwin County,32,63,1905
48,201,33,011,NH,Hillsborough County,32,49,1964
48,201,34,035,NJ,Somerset County,32,59,1956
48,201,48,073,TX,Cherokee County,32,58,1733
48,201,48,249,TX,Jim Wells County,32,59,1105
48,201,48,323,TX,Maverick County,32,71,1237
48,201,12,069,FL,Lake County,31,65,1536
48,201,13,057,GA,Cherokee County,31,70,1522
48,201,13,139,GA,Hall County,31,96,821
48,201,13,215,GA,Muscogee County,31,57,1035
48,201,22,095,LA,St. John the Baptist Parish,31,57,1145
48,201,26,065,MI,Ingham County,31,45,1440
48,201,29,077,MO,Greene County,31,59,3367
48,201,31,079,NE,Hall County,31,50,644
48,201,40,031,OK,Comanche County,31,64,1506
48,201,42,029,PA,Chester County,31,58,3227
48,201,24,027,MD,Howard County,30,62,2424
48,201,34,031,NJ,Passaic County,30,54,1116
48,201,37,067,NC,Forsyth County,30,63,1320
48,201,42,077,PA,Lehigh County,30,59,1629
48,201,47,125,TN,Montgomery County,30,59,833
48,201,48,287,TX,Lee County,30,53,1791
48,201,01,125,AL,Tuscaloosa County,29,71,2588
48,201,12,021,FL,Collier County,29,60,1471
48,201,17,143,IL,Peoria County,29,67,1926
48,201,21,067,KY,Fayette County,29,58,1328
48,201,27,037,MN,Dakota County,29,48,1265
48,201,28,035,MS,Forrest County,29,60,1250
48,201,34,025,NJ,Monmouth County,29,47,2145
48,201,34,029,NJ,Ocean County,29,51,1206
48,201,36,085,NY,Richmond County,29,64,1347
48,201,48,181,TX,Grayson County,29,52,1164
48,201,13,051,GA,Chatham County,28,42,1912
48,201,20,061,KS,Geary County,28,62,782
48,201,28,001,MS,Adams County,28,55,836
48,201,28,075,MS,Lauderdale County,28,58,1013
48,201,29,047,MO,Clay County,28,48,2948
48,201,34,005,NJ,Burlington County,28,61,2906
48,201,40,017,OK,Canadian County,28,45,1653
48,201,48,025,TX,Bee County,28,58,1039
48,201,48,259,TX,Kendall County,28,40,3236
48,201,48,349,TX,Navarro County,28,67,1539
48,201,53,011,WA,Clark County,28,62,1045
48,201,02,090,AK,Fairbanks North Star Borough,27,60,807
48,201,09,011,CT,New London County,27,65,1690
48,201,20,209,KS,Wyandotte County,27,58,1003
48,201,22,113,LA,Vermilion Parish,27,56,1154
48,201,48,213,TX,Henderson County,27,51,1805
48,201,04,027,AZ,Yuma County,26,49,1467
48,201,06,083,CA,Santa Barbara County,26,61,1547
48,201,22,089,LA,St. Charles Parish,26,51,1344
48,201,34,007,NJ,Camden County,26,52,2406
48,201,39,151,OH,Stark County,26,46,1824
48,201,48,401,TX,Rusk County,26,53,1085
48,201,51,087,VA,Henrico County,26,49,1340
48,201,51,700,VA,Newport News city,26,52,1209
48,201,06,061,CA,Placer County,25,50,2870
48,201,17,163,IL,St. Clair County,25,48,1060
48,201,36,045,NY,Jefferson County,25,55,887
48,201,42,071,PA,Lancaster County,25,40,807
48,201,51,650,VA,Hampton city,25,38,1356
48,201,55,133,WI,Waukesha County,25,41,2557
48,201,05,131,AR,Sebastian County,24,42,1302
48,201,12,083,FL,Marion County,24,44,653
48,201,13,179,GA,Liberty County,24,57,577
48,201,13,245,GA,Richmond County,24,41,863
48,201,18,057,IN,Hamilton County,24,48,1802
48,201,28,033,MS,DeSoto County,24,54,1422
48,201,36,001,NY,Albany County,24,44,1265
48,201,41,067,OR,Washington County,24,44,1141
48,201,47,149,TN,Rutherford County,24,54,1331
48,201,48,171,TX,Gillespie County,24,30,933
48,201,48,351,TX,Newton County,24,42,959
48,201,01,117,AL,Shelby County,23,42,1585
48,201,08,123,CO,Weld County,23,45,1320
48,201,18,157,IN,Tippecanoe County,23,38,1650
48,201,28,089,MS,Madison County,23,32,944
48,201,34,021,NJ,Mercer County,23,67,2512
48,201,35,049,NM,Santa Fe County,23,36,1672
48,201,39,017,OH,Butler County,23,54,1426
48,201,40,119,OK,Payne County,23,42,882
48,201,42,079,PA,Luzerne County,23,44,1488
48,201,45,013,SC,Beaufort County,23,43,622
48,201,48,055,TX,Caldwell County,23,40,624
48,201,51,550,VA,Chesapeake city,23,44,1208
48,201,04,021,AZ,Pinal County,22,63,1053
48,201,05,069,AR,Jefferson County,22,45,659
48,201,13,117,GA,Forsyth County,22,47,1708
48,201,16,001,ID,Ada County,22,45,797
48,201,17,113,IL,McLean County,22,46,1171
48,201,22,001,LA,Acadia Parish,22,54,1684
48,201,23,005,ME,Cumberland County,22,44,1080
48,201,29,019,MO,Boone County,22,42,1089
48,201,35,025,NM,Lea County,22,63,1545
48,201,37,049,NC,Craven County,22,35,1567
48,201,38,101,ND,Ward County,22,37,2189
48,201,38,105,ND,Williams County,22,45,3644
48,201,47,187,TN,Williamson County,22,46,1464
48,201,49,011,UT,Davis County,22,44,973
48,201,01,101,AL,Montgomery County,21,46,979
48,201,04,025,AZ,Yavapai County,21,37,1412
48,201,06,097,CA,Sonoma County,21,37,1184
48,201,21,047,KY,Christian County,21,42,569
48,201,22,009,LA,Avoyelles Parish,21,42,612
48,201,30,111,MT,Yellowstone County,21,34,1162
48,201,42,011,PA,Berks County,21,40,1000
48,201,45,015,SC,Berkeley County,21,36,1361
48,201,45,035,SC,Dorchester County,21,37,1195
48,201,48,013,TX,Atascosa County,21,38,908
48,201,48,239,TX,Jackson County,21,54,962
48,201,48,493,TX,Wilson County,21,34,1304
48,201,53,035,WA,Kitsap County,21,31,749
48,201,53,063,WA,Spokane County,21,40,1065
48,201,05,045,AR,Faulkner County,20,42,1045
48,201,06,099,CA,Stanislaus County,20,43,781
48,201,12,111,FL,St. Lucie County,20,52,546
48,201,13,113,GA,Fayette County,20,35,1027
48,201,17,019,IL,Champaign County,20,48,1078
48,201,20,045,KS,Douglas County,20,29,1199
48,201,36,027,NY,Dutchess County,20,36,1052
48,201,37,021,NC,Buncombe County,20,35,1108
48,201,37,179,NC,Union County,20,41,3236
48,201,39,095,OH,Lucas County,20,33,1319
48,201,41,039,OR,Lane County,20,30,482
48,201,42,133,PA,York County,20,35,1220
48,201,48,177,TX,Gonzales County,20,36,824
48,201,48,293,TX,Limestone County,20,30,584
48,201,58,000,SS,Other flows - Same State,752,1424,35377
48,201,59,000,DS,Other flows - Different State,6352,12450,418490
48,201,59,001,DS,Other flows - Northeast,667,1178,57146
48,201,59,003,DS,Other flows - Midwest,1764,3433,124170
48,201,59,005,DS,Other flows - South,2901,5871,167943
48,201,59,007,DS,Other flows - West,1020,1968,69230
48,201,57,009,FR,Foreign - Other flows,-1,-1,-1
48,203,96,000,TX,Harrison County Total Migration-US and Foreign,1453,3119,66846
48,203,97,000,TX,Harrison County Total Migration-US,1453,3119,66846
48,203,97,001,TX,Harrison County Total Migration-Same State,1068,2289,49722
48,203,97,003,TX,Harrison County Total Migration-Different State,385,830,17123
48,203,98,000,TX,Harrison County Total Migration-Foreign,-1,-1,-1
48,203,48,203,TX,Harrison County Non-migrants,22055,51447,1346068
48,203,48,183,TX,Gregg County,449,997,22670
48,203,22,017,LA,Caddo Parish,75,176,3918
48,203,48,459,TX,Upshur County,74,171,3458
48,203,48,113,TX,Dallas County,56,106,2030
48,203,48,315,TX,Marion County,52,97,2442
48,203,48,365,TX,Panola County,51,115,2054
48,203,48,401,TX,Rusk County,41,100,1491
48,203,48,423,TX,Smith County,41,78,1403
48,203,48,439,TX,Tarrant County,40,77,1768
48,203,22,015,LA,Bossier Parish,36,89,1794
48,203,48,201,TX,Harris County,28,50,1392
48,203,58,000,SS,Other flows - Same State,236,498,11015
48,203,59,000,DS,Other flows - Different State,274,565,11411
48,203,59,001,DS,Other flows - Northeast,-1,-1,-1
48,203,59,003,DS,Other flows - Midwest,55,123,3584
48,203,59,005,DS,Other flows - South,169,335,7301
48,203,59,007,DS,Other flows - West,50,107,526
48,203,57,009,FR,Foreign - Other flows,-1,-1,-1
48,205,96,000,TX,Hartley County Total Migration-US and Foreign,149,365,13112
48,205,97,000,TX,Hartley County Total Migration-US,149,365,13112
48,205,97,001,TX,Hartley County Total Migration-Same State,120,288,5293
48,205,97,003,TX,Hartley County Total Migration-Different State,29,77,7819
48,205,48,205,TX,Hartley County Non-migrants,1309,3423,115226
48,205,48,111,TX,Dallam County,69,175,3079
48,205,58,000,SS,Other flows - Same State,51,113,2214
48,205,59,000,DS,Other flows - Different State,29,77,7819
48,205,59,003,DS,Other flows - Midwest,-1,-1,-1
48,205,59,005,DS,Other flows - South,-1,-1,-1
48,205,59,007,DS,Other flows - West,29,77,7819
48,207,96,000,TX,Haskell County Total Migration-US and Foreign,116,267,4315
48,207,97,000,TX,Haskell County Total Migration-US,116,267,4315
48,207,97,001,TX,Haskell County Total Migration-Same State,116,267,4315
48,207,97,003,TX,Haskell County Total Migration-Different State,23,43,1079
48,207,48,207,TX,Haskell County Non-migrants,1719,3771,87806
48,207,48,253,TX,Jones County,22,59,671
48,207,58,000,SS,Other flows - Same State,94,208,3644
48,207,59,000,DS,Other flows - Different State,23,43,1079
48,207,59,003,DS,Other flows - Midwest,-1,-1,-1
48,207,59,005,DS,Other flows - South,-1,-1,-1
48,207,59,007,DS,Other flows - West,-1,-1,-1
48,209,96,000,TX,Hays County Total Migration-US and Foreign,6623,12323,365912
48,209,97,000,TX,Hays County Total Migration-US,6599,12264,364552
48,209,97,001,TX,Hays County Total Migration-Same State,5578,10374,294945
48,209,97,003,TX,Hays County Total Migration-Different State,1021,1890,69607
48,209,98,000,TX,Hays County Total Migration-Foreign,24,59,1360
48,209,48,209,TX,Hays County Non-migrants,58813,132474,4482354
48,209,48,453,TX,Travis County,2549,5118,156028
48,209,48,029,TX,Bexar County,306,502,12577
48,209,48,201,TX,Harris County,261,414,19775
48,209,48,187,TX,Guadalupe County,252,491,7953
48,209,48,055,TX,Caldwell County,248,496,8401
48,209,48,491,TX,Williamson County,239,461,12321
48,209,48,091,TX,Comal County,212,385,8297
48,209,48,439,TX,Tarrant County,101,163,4902
48,209,48,021,TX,Bastrop County,86,176,3179
48,209,48,113,TX,Dallas County,86,148,6037
48,209,48,027,TX,Bell County,67,107,1802
48,209,48,355,TX,Nueces County,52,81,1800
48,209,48,215,TX,Hidalgo County,47,85,1838
48,209,48,339,TX,Montgomery County,45,71,3505
48,209,48,121,TX,Denton County,43,78,2370
48,209,48,061,TX,Cameron County,40,67,936
48,209,48,085,TX,Collin County,40,77,2028
48,209,48,041,TX,Brazos County,38,44,1383
48,209,48,141,TX,El Paso County,37,64,1456
48,209,48,303,TX,Lubbock County,34,49,955
48,209,48,167,TX,Galveston County,33,47,1668
48,209,48,309,TX,McLennan County,32,45,958
48,209,48,157,TX,Fort Bend County,30,57,2768
48,209,06,037,CA,Los Angeles County,29,52,1887
48,209,48,039,TX,Brazoria County,27,50,1499
48,209,04,013,AZ,Maricopa County,26,53,2139
48,209,48,031,TX,Blanco County,25,46,1131
48,209,48,423,TX,Smith County,24,31,1020
48,209,57,005,FR,Foreign - APO/FPO ZIPs,24,59,1360
48,209,17,031,IL,Cook County,22,40,1783
48,209,48,469,TX,Victoria County,22,35,789
48,209,06,073,CA,San Diego County,21,39,1088
48,209,48,479,TX,Webb County,20,35,533
48,209,58,000,SS,Other flows - Same State,581,948,24578
48,209,59,000,DS,Other flows - Different State,923,1706,62710
48,209,59,001,DS,Other flows - Northeast,107,165,7480
48,209,59,003,DS,Other flows - Midwest,188,359,11980
48,209,59,005,DS,Other flows - South,331,610,25602
48,209,59,007,DS,Other flows - West,297,572,17648
48,209,57,009,FR,Foreign - Other flows,-1,-1,-1
48,211,96,000,TX,Hemphill County Total Migration-US and Foreign,102,227,5885
48,211,97,000,TX,Hemphill County Total Migration-US,102,227,5885
48,211,97,001,TX,Hemphill County Total Migration-Same State,81,180,4951
48,211,97,003,TX,Hemphill County Total Migration-Different State,21,47,934
48,211,48,211,TX,Hemphill County Non-migrants,1389,3643,202377
48,211,58,000,SS,Other flows - Same State,81,180,4951
48,211,59,000,DS,Other flows - Different State,21,47,934
48,211,59,003,DS,Other flows - Midwest,-1,-1,-1
48,211,59,005,DS,Other flows - South,21,47,934
48,211,59,007,DS,Other flows - West,-1,-1,-1
48,213,96,000,TX,Henderson County Total Migration-US and Foreign,1927,3927,101483
48,213,97,000,TX,Henderson County Total Migration-US,1927,3927,101483
48,213,97,001,TX,Henderson County Total Migration-Same State,1585,3237,81281
48,213,97,003,TX,Henderson County Total Migration-Different State,342,690,20202
48,213,98,000,TX,Henderson County Total Migration-Foreign,-1,-1,-1
48,213,48,213,TX,Henderson County Non-migrants,24768,54792,1325147
48,213,48,423,TX,Smith County,262,553,17943
48,213,48,257,TX,Kaufman County,238,540,9156
48,213,48,113,TX,Dallas County,213,419,10817
48,213,48,467,TX,Van Zandt County,107,217,3625
48,213,48,439,TX,Tarrant County,83,164,5496
48,213,48,001,TX,Anderson County,81,177,3253
48,213,48,085,TX,Collin County,47,93,3684
48,213,48,201,TX,Harris County,39,68,2335
48,213,48,121,TX,Denton County,37,58,1593
48,213,48,349,TX,Navarro County,32,67,1032
48,213,48,073,TX,Cherokee County,31,68,996
48,213,48,139,TX,Ellis County,31,58,1135
48,213,48,453,TX,Travis County,25,40,1156
48,213,48,231,TX,Hunt County,22,35,584
48,213,58,000,SS,Other flows - Same State,336,677,14905
48,213,59,000,DS,Other flows - Different State,342,690,20202
48,213,59,001,DS,Other flows - Northeast,23,34,6084
48,213,59,003,DS,Other flows - Midwest,73,155,3698
48,213,59,005,DS,Other flows - South,157,316,5491
48,213,59,007,DS,Other flows - West,89,185,4928
48,213,57,009,FR,Foreign - Other flows,-1,-1,-1
48,215,96,000,TX,Hidalgo County Total Migration-US and Foreign,5858,13038,219631
48,215,97,000,TX,Hidalgo County Total Migration-US,5799,12918,216498
48,215,97,001,TX,Hidalgo County Total Migration-Same State,3487,7786,126479
48,215,97,003,TX,Hidalgo County Total Migration-Different State,2312,5132,90019
48,215,98,000,TX,Hidalgo County Total Migration-Foreign,59,120,3134
48,215,48,215,TX,Hidalgo County Non-migrants,237098,616297,10062167
48,215,48,061,TX,Cameron County,746,1681,24611
48,215,48,201,TX,Harris County,441,1011,14754
48,215,48,427,TX,Starr County,335,832,12319
48,215,48,029,TX,Bexar County,306,581,10775
48,215,48,453,TX,Travis County,204,426,6559
48,215,48,355,TX,Nueces County,145,308,5277
48,215,48,113,TX,Dallas County,130,298,4411
48,215,48,479,TX,Webb County,104,252,4805
