,geo_id,year,establishments,employees,growth,exemptions_stay,exemptions_in_is,exemptions_in_oos,exemptions_out_is,exemptions_out_oos,returns_stay,returns_in_is,returns_in_oos,returns_out_is,returns_out_oos,agi_stay,agi_in_is,agi_in_oos,agi_out_is,agi_out_oos
28517,51067,2012,45,102,False,41208.0,1232.0,1730.0,1167.0,1476.0,19003.0,607.0,884.0,589.0,786.0,982692.0,27072.0,106299.0,22746.0,36209.0
28518,51067,2013,42,88,True,40970.0,1385.0,1823.0,1178.0,1602.0,18911.0,662.0,912.0,629.0,838.0,1022201.0,32146.0,66366.0,27251.0,44118.0
28519,51067,2014,46,0,True,41072.0,1069.0,1526.0,994.0,1517.0,19027.0,521.0,812.0,512.0,827.0,1029581.0,22241.0,44996.0,21084.0,36129.0
28520,51069,2005,49,180,True,53771.0,3842.0,3851.0,2057.0,3602.0,23682.0,1781.0,1758.0,1085.0,1734.0,1371728.0,89578.0,95112.0,52626.0,166175.0
28521,51069,2006,53,218,True,55421.0,3880.0,4026.0,2075.0,4001.0,24537.0,1808.0,1885.0,1132.0,1872.0,1506378.0,95123.0,95166.0,50043.0,93855.0
28522,51069,2007,55,239,False,57706.0,3324.0,3777.0,1900.0,3719.0,25533.0,1595.0,1835.0,1071.0,1822.0,1625841.0,79475.0,93974.0,39227.0,93727.0
28523,51069,2008,52,205,True,60061.0,3011.0,3500.0,2232.0,3666.0,26722.0,1572.0,1696.0,1208.0,1838.0,1691168.0,72736.0,92859.0,48540.0,88802.0
28524,51069,2009,55,183,False,61735.0,3009.0,3514.0,2331.0,3307.0,27533.0,1511.0,1719.0,1230.0,1719.0,1699119.0,67658.0,91491.0,43326.0,75016.0
28525,51069,2010,53,167,False,61801.0,2685.0,3250.0,2627.0,2719.0,27325.0,1416.0,1640.0,1356.0,1442.0,1685971.0,57161.0,80130.0,52553.0,58213.0
28526,51069,2011,52,175,True,62157.0,2691.0,3489.0,2355.0,3105.0,27507.0,1349.0,1699.0,1229.0,1623.0,1749848.0,60406.0,81834.0,48860.0,73792.0
28527,51069,2012,53,144,True,64515.0,2924.0,3549.0,2571.0,3441.0,28394.0,1482.0,1740.0,1309.0,1721.0,1882093.0,71273.0,90248.0,52190.0,96504.0
28528,51069,2013,56,165,True,64736.0,3306.0,3790.0,2565.0,3856.0,28701.0,1698.0,1886.0,1278.0,1887.0,1971263.0,86310.0,108663.0,56327.0,100729.0
28529,51069,2014,58,164,False,65860.0,3019.0,3719.0,2181.0,4245.0,29485.0,1514.0,1894.0,1114.0,2106.0,2002406.0,76954.0,93718.0,45833.0,126329.0
28530,51071,2005,5,13,True,12987.0,283.0,452.0,211.0,326.0,6020.0,138.0,218.0,122.0,169.0,239262.0,6009.0,8358.0,3633.0,5165.0
28531,51071,2006,7,18,False,12952.0,268.0,456.0,183.0,328.0,6000.0,130.0,232.0,105.0,173.0,250927.0,4443.0,8912.0,3164.0,5797.0
28532,51071,2007,7,0,True,13141.0,253.0,398.0,227.0,436.0,6093.0,133.0,203.0,128.0,224.0,265946.0,4752.0,7087.0,3738.0,8542.0
28533,51071,2008,9,0,False,13458.0,251.0,405.0,223.0,368.0,6339.0,134.0,209.0,128.0,187.0,275979.0,4205.0,7585.0,3902.0,6255.0
28534,51071,2009,9,0,True,13224.0,238.0,707.0,264.0,338.0,6258.0,122.0,350.0,144.0,185.0,276755.0,3866.0,12906.0,4642.0,6189.0
28535,51071,2010,10,36,False,13056.0,245.0,393.0,212.0,366.0,6125.0,124.0,200.0,116.0,205.0,269601.0,4445.0,6929.0,3508.0,6705.0
28536,51071,2011,9,28,True,12787.0,222.0,380.0,217.0,443.0,6027.0,120.0,185.0,115.0,208.0,278049.0,3522.0,7454.0,3745.0,7941.0
28537,51071,2012,11,0,False,12803.0,220.0,564.0,336.0,590.0,6019.0,108.0,285.0,161.0,306.0,288327.0,4693.0,10310.0,6068.0,10123.0
28538,51071,2013,11,22,False,12673.0,194.0,748.0,277.0,578.0,5984.0,98.0,372.0,144.0,281.0,297413.0,4105.0,19831.0,4938.0,12747.0
28539,51071,2014,11,18,False,12699.0,227.0,529.0,214.0,499.0,5992.0,115.0,257.0,116.0,248.0,297532.0,4589.0,9267.0,4332.0,9442.0
28540,51073,2005,38,99,True,28117.0,1291.0,1677.0,920.0,1609.0,12659.0,622.0,784.0,495.0,777.0,626824.0,27098.0,41151.0,16884.0,30804.0
28541,51073,2006,43,131,True,28227.0,1261.0,1618.0,880.0,1685.0,12819.0,603.0,760.0,505.0,788.0,661021.0,33754.0,31170.0,17238.0,31517.0
28542,51073,2007,50,162,True,28472.0,1290.0,1375.0,861.0,1565.0,13064.0,644.0,658.0,469.0,755.0,702833.0,31054.0,29437.0,18245.0,32105.0
28543,51073,2008,51,158,False,29337.0,1260.0,1594.0,909.0,1738.0,13637.0,668.0,756.0,538.0,884.0,758743.0,30309.0,34178.0,19421.0,41234.0
28544,51073,2009,48,172,True,29810.0,1253.0,1582.0,901.0,1536.0,13966.0,642.0,801.0,496.0,775.0,771953.0,26902.0,30921.0,20030.0,32322.0
28545,51073,2010,52,0,False,29747.0,1115.0,1446.0,883.0,1482.0,13879.0,574.0,666.0,494.0,777.0,765493.0,22643.0,27319.0,16631.0,29723.0
28546,51073,2011,47,115,False,29612.0,987.0,1371.0,944.0,1572.0,13759.0,527.0,652.0,542.0,770.0,780138.0,21211.0,25802.0,17891.0,34020.0
28547,51073,2012,43,101,False,30312.0,964.0,1597.0,903.0,1650.0,14074.0,522.0,748.0,497.0,820.0,840864.0,21057.0,32732.0,21227.0,32901.0
28548,51073,2013,41,108,True,30007.0,1228.0,1635.0,932.0,1748.0,14072.0,607.0,759.0,509.0,844.0,873956.0,28046.0,36399.0,22640.0,43012.0
28549,51073,2014,44,92,False,30050.0,1012.0,1777.0,803.0,1671.0,14133.0,507.0,837.0,419.0,897.0,854743.0,22772.0,38455.0,17975.0,40954.0
28550,51075,2005,20,42,False,13696.0,1067.0,701.0,608.0,547.0,6209.0,508.0,354.0,332.0,308.0,643670.0,74250.0,43201.0,22349.0,19964.0
28551,51075,2006,19,46,True,14057.0,1125.0,472.0,569.0,340.0,6407.0,537.0,231.0,318.0,185.0,729275.0,67252.0,23019.0,19385.0,18570.0
28552,51075,2007,22,110,False,14509.0,931.0,874.0,536.0,651.0,6609.0,453.0,380.0,312.0,350.0,921754.0,53968.0,50634.0,15204.0,31475.0
28553,51075,2008,21,103,False,15388.0,943.0,795.0,582.0,706.0,7022.0,472.0,394.0,333.0,357.0,830786.0,63682.0,49543.0,22623.0,56766.0
28554,51075,2009,19,97,False,15874.0,717.0,574.0,467.0,624.0,7283.0,369.0,303.0,274.0,336.0,865981.0,37590.0,28823.0,13604.0,26101.0
28555,51075,2010,17,92,False,15942.0,742.0,459.0,500.0,608.0,7252.0,388.0,246.0,276.0,313.0,760098.0,32632.0,19513.0,12820.0,24680.0
28556,51075,2011,17,0,False,15993.0,620.0,605.0,554.0,586.0,7272.0,336.0,303.0,312.0,314.0,857537.0,33481.0,28826.0,16208.0,25623.0
28557,51075,2012,14,0,True,17337.0,833.0,616.0,725.0,608.0,7783.0,421.0,322.0,380.0,329.0,1047253.0,42566.0,35604.0,32079.0,27043.0
28558,51075,2013,16,0,False,17324.0,973.0,796.0,569.0,695.0,7837.0,480.0,431.0,311.0,397.0,1203141.0,73774.0,48581.0,21424.0,46006.0
28559,51075,2014,13,0,True,17556.0,881.0,668.0,626.0,647.0,8059.0,429.0,346.0,347.0,359.0,1124641.0,59021.0,35096.0,26404.0,42283.0
28560,51077,2005,3,8,True,11463.0,186.0,329.0,252.0,308.0,5257.0,87.0,163.0,115.0,159.0,171291.0,1945.0,5461.0,2683.0,4436.0
28561,51077,2006,4,8,True,11310.0,161.0,340.0,240.0,295.0,5180.0,83.0,176.0,115.0,166.0,178072.0,1697.0,6844.0,2689.0,4025.0
28562,51077,2007,7,0,True,11302.0,152.0,361.0,202.0,265.0,5245.0,68.0,161.0,98.0,137.0,191086.0,1564.0,5380.0,2182.0,4712.0
28563,51077,2008,8,0,False,11909.0,155.0,346.0,234.0,300.0,5690.0,71.0,190.0,110.0,164.0,195593.0,1708.0,6094.0,2553.0,5322.0
28564,51077,2009,5,0,False,11405.0,163.0,289.0,229.0,275.0,5363.0,86.0,166.0,116.0,156.0,190448.0,1826.0,5188.0,2761.0,4052.0
28565,51077,2010,3,2,False,11087.0,162.0,283.0,259.0,292.0,5190.0,84.0,152.0,120.0,145.0,178024.0,1776.0,4321.0,2967.0,4036.0
28566,51077,2011,3,0,True,10861.0,217.0,259.0,206.0,276.0,5098.0,99.0,129.0,100.0,143.0,181404.0,2089.0,3859.0,2506.0,4074.0
28567,51077,2012,5,3,False,10854.0,281.0,572.0,395.0,349.0,5055.0,128.0,281.0,191.0,178.0,186393.0,3004.0,10306.0,4667.0,5312.0
28568,51077,2013,4,3,True,10582.0,311.0,564.0,396.0,396.0,4978.0,162.0,288.0,179.0,210.0,191235.0,4012.0,13983.0,4968.0,6733.0
28569,51077,2014,5,2,False,10631.0,259.0,525.0,263.0,507.0,4977.0,126.0,262.0,139.0,294.0,192062.0,3347.0,18954.0,3639.0,8286.0
28570,51079,2005,7,0,False,12894.0,724.0,918.0,624.0,725.0,5657.0,355.0,434.0,320.0,347.0,272379.0,13366.0,18694.0,12235.0,13284.0
28571,51079,2006,6,24,True,13237.0,671.0,972.0,579.0,775.0,5853.0,325.0,448.0,297.0,349.0,297563.0,13618.0,25779.0,12831.0,18052.0
28572,51079,2007,8,30,True,13598.0,621.0,870.0,577.0,733.0,5991.0,322.0,402.0,299.0,370.0,323641.0,13792.0,23393.0,11306.0,15784.0
28573,51079,2008,9,35,False,14199.0,591.0,844.0,562.0,767.0,6273.0,325.0,419.0,301.0,352.0,349956.0,15739.0,24706.0,11086.0,18942.0
28574,51079,2009,8,0,False,14410.0,610.0,737.0,456.0,777.0,6450.0,315.0,371.0,251.0,371.0,346476.0,12809.0,19260.0,9555.0,17479.0
28575,51079,2010,7,0,True,14387.0,624.0,770.0,620.0,608.0,6356.0,328.0,363.0,308.0,326.0,339470.0,12472.0,19035.0,11315.0,13617.0
28576,51079,2011,9,24,False,14492.0,642.0,871.0,609.0,597.0,6380.0,313.0,394.0,304.0,343.0,353740.0,19140.0,26313.0,11759.0,14239.0
28577,51079,2012,9,22,True,15106.0,569.0,927.0,651.0,917.0,6646.0,300.0,447.0,287.0,439.0,385053.0,14356.0,22409.0,11039.0,25078.0
28578,51079,2013,10,0,True,15075.0,707.0,862.0,550.0,898.0,6717.0,354.0,413.0,265.0,425.0,395011.0,16540.0,23159.0,10579.0,23700.0
28579,51079,2014,11,0,False,15286.0,564.0,1034.0,474.0,975.0,6840.0,278.0,519.0,231.0,461.0,406683.0,12356.0,33954.0,10230.0,26769.0
28580,51081,2005,3,11,False,6108.0,163.0,269.0,116.0,264.0,2835.0,71.0,125.0,56.0,125.0,102612.0,2046.0,4292.0,1622.0,3066.0
28581,51081,2006,1,0,True,6189.0,139.0,243.0,112.0,303.0,2865.0,63.0,119.0,51.0,144.0,107084.0,1533.0,3736.0,1500.0,4003.0
28582,51081,2007,2,0,True,6055.0,155.0,222.0,142.0,239.0,2797.0,71.0,111.0,66.0,114.0,110037.0,1796.0,3763.0,1653.0,3564.0
28583,51081,2008,4,0,True,6415.0,86.0,260.0,100.0,266.0,3020.0,35.0,130.0,44.0,143.0,117092.0,818.0,3720.0,1344.0,4236.0
28584,51081,2009,5,0,False,6365.0,132.0,239.0,68.0,246.0,2995.0,54.0,119.0,28.0,130.0,116903.0,1539.0,3431.0,691.0,3342.0
28585,51081,2010,5,0,False,6256.0,123.0,214.0,117.0,246.0,2923.0,51.0,109.0,57.0,122.0,113385.0,1357.0,2532.0,1303.0,3431.0
28586,51081,2011,4,0,False,6217.0,167.0,180.0,137.0,231.0,2902.0,67.0,88.0,58.0,122.0,116566.0,1863.0,2320.0,1741.0,3159.0
28587,51081,2012,4,0,False,5889.0,420.0,297.0,318.0,306.0,2762.0,176.0,143.0,138.0,140.0,111867.0,4956.0,4495.0,3326.0,4072.0
28588,51081,2013,3,0,False,5889.0,364.0,312.0,384.0,293.0,2765.0,169.0,160.0,173.0,152.0,114470.0,4846.0,4053.0,4186.0,4229.0
28589,51081,2014,3,0,False,5832.0,292.0,317.0,241.0,330.0,2758.0,131.0,149.0,110.0,162.0,113042.0,3329.0,5403.0,3226.0,4785.0
28590,51083,2005,31,94,False,26728.0,312.0,637.0,333.0,654.0,12063.0,172.0,315.0,170.0,343.0,453708.0,4558.0,10547.0,5396.0,10741.0
28591,51083,2006,29,75,True,26665.0,306.0,1211.0,374.0,826.0,12095.0,146.0,583.0,185.0,453.0,468564.0,3861.0,20131.0,4740.0,16256.0
28592,51083,2007,30,142,False,26608.0,352.0,1115.0,305.0,1034.0,12108.0,170.0,543.0,159.0,547.0,486150.0,4809.0,26141.0,5436.0,21056.0
28593,51083,2008,28,73,False,27169.0,328.0,1304.0,375.0,1068.0,12547.0,145.0,637.0,185.0,520.0,513691.0,4582.0,25242.0,5425.0,21337.0
28594,51083,2009,25,0,False,27134.0,274.0,1122.0,344.0,952.0,12523.0,136.0,575.0,179.0,511.0,517626.0,4336.0,33253.0,5179.0,17815.0
28595,51083,2010,22,71,False,26720.0,231.0,1140.0,294.0,596.0,12196.0,114.0,548.0,139.0,322.0,502128.0,2951.0,21036.0,4113.0,11145.0
28596,51083,2011,20,58,True,26387.0,264.0,1157.0,293.0,899.0,11993.0,123.0,531.0,154.0,513.0,506888.0,3304.0,20958.0,4225.0,20620.0
28597,51083,2012,21,70,False,26528.0,247.0,1171.0,347.0,1063.0,12072.0,110.0,565.0,158.0,549.0,520368.0,2728.0,19547.0,7059.0,19381.0
28598,51083,2013,19,64,True,26179.0,331.0,1196.0,364.0,1203.0,12019.0,159.0,565.0,170.0,587.0,540520.0,6961.0,22857.0,5063.0,24234.0
28599,51083,2014,20,69,False,25999.0,281.0,1131.0,234.0,1224.0,12011.0,125.0,569.0,115.0,629.0,551504.0,3752.0,21785.0,3543.0,23097.0
28600,51085,2005,123,505,True,77261.0,3870.0,3305.0,3240.0,3067.0,32630.0,1902.0,1493.0,1835.0,1457.0,2268501.0,94096.0,85334.0,85608.0,79180.0
28601,51085,2006,128,557,True,77657.0,4047.0,3392.0,3313.0,2840.0,32969.0,2007.0,1598.0,1860.0,1374.0,2408286.0,107037.0,86496.0,80545.0,81297.0
28602,51085,2007,136,541,False,78718.0,3499.0,2929.0,3100.0,2891.0,33575.0,1803.0,1368.0,1760.0,1439.0,2596662.0,94043.0,80165.0,83375.0,87001.0
28603,51085,2008,128,499,False,80572.0,3508.0,2946.0,2987.0,2783.0,34732.0,1833.0,1415.0,1749.0,1476.0,2760785.0,98790.0,82814.0,80979.0,89373.0
28604,51085,2009,113,447,False,82169.0,3121.0,2595.0,2984.0,2758.0,35594.0,1692.0,1268.0,1774.0,1406.0,2721752.0,85055.0,69594.0,80950.0,76622.0
28605,51085,2010,113,435,False,81346.0,3396.0,2400.0,2942.0,2738.0,35225.0,1770.0,1201.0,1741.0,1356.0,2613559.0,83695.0,63093.0,72427.0,72288.0
28606,51085,2011,104,407,True,81226.0,3271.0,2333.0,2856.0,2528.0,35271.0,1713.0,1182.0,1664.0,1338.0,2664180.0,84740.0,60277.0,68760.0,70699.0
28607,51085,2012,106,437,False,85053.0,3925.0,3635.0,3158.0,2588.0,36728.0,2037.0,1806.0,1748.0,1326.0,2899430.0,107382.0,107908.0,76825.0,74134.0
28608,51085,2013,104,444,True,85554.0,4085.0,3068.0,3219.0,3710.0,37303.0,2060.0,1510.0,1849.0,1888.0,3056586.0,121328.0,85688.0,90135.0,109015.0
28609,51085,2014,112,492,True,86002.0,3969.0,3105.0,2963.0,3086.0,37810.0,2007.0,1612.0,1653.0,1653.0,3116796.0,115473.0,95002.0,81859.0,92540.0
28610,51087,2005,391,2654,True,212082.0,12568.0,10543.0,12416.0,8549.0,100685.0,7194.0,5633.0,6807.0,4507.0,6469874.0,299053.0,297268.0,358061.0,258268.0
28611,51087,2006,400,2696,True,216402.0,13039.0,10899.0,13649.0,9219.0,103143.0,7542.0,5909.0,7491.0,4863.0,6904955.0,333429.0,298729.0,374897.0,289470.0
28612,51087,2007,456,3800,True,218332.0,12321.0,10610.0,12228.0,9364.0,104643.0,7267.0,5652.0,6847.0,4909.0,7298083.0,322548.0,331915.0,353176.0,302635.0
28613,51087,2008,461,3530,False,228508.0,12445.0,9825.0,12553.0,9586.0,110268.0,7396.0,5373.0,7087.0,5144.0,7953370.0,329810.0,295840.0,354249.0,300297.0
28614,51087,2009,453,3852,False,235529.0,12302.0,9719.0,11620.0,9598.0,113684.0,7089.0,5266.0,6669.0,5095.0,7782691.0,289850.0,284664.0,322539.0,324623.0
28615,51087,2010,437,3655,False,234353.0,11936.0,8401.0,11980.0,9057.0,111952.0,6949.0,4484.0,6808.0,4770.0,7419200.0,277527.0,242473.0,287768.0,254101.0
28616,51087,2011,429,3461,True,235818.0,11732.0,9079.0,11524.0,8751.0,111767.0,6694.0,4820.0,6471.0,4887.0,7558254.0,268401.0,259515.0,289090.0,247224.0
28617,51087,2012,432,3416,True,247967.0,13173.0,10547.0,12827.0,9853.0,116286.0,7296.0,5545.0,6991.0,5197.0,8604136.0,309119.0,320505.0,343125.0,328875.0
28618,51087,2013,468,3673,True,249485.0,13579.0,10686.0,13662.0,10001.0,117354.0,7530.0,5469.0,7360.0,5322.0,9581087.0,358350.0,339116.0,435862.0,330436.0
28619,51087,2014,471,3785,True,250874.0,12593.0,11920.0,12830.0,11618.0,118730.0,7023.0,6166.0,6925.0,6028.0,9093221.0,340749.0,379355.0,385438.0,399939.0
28620,51089,2005,19,75,True,42330.0,754.0,1459.0,1000.0,1539.0,19810.0,382.0,773.0,499.0,809.0,751623.0,9040.0,23284.0,12076.0,23109.0
28621,51089,2006,20,80,True,41515.0,814.0,1430.0,759.0,1646.0,19525.0,391.0,727.0,385.0,843.0,723468.0,10262.0,22116.0,10592.0,28210.0
28622,51089,2007,27,103,True,41679.0,946.0,1390.0,907.0,1496.0,19657.0,460.0,694.0,443.0,786.0,751214.0,11587.0,24002.0,14692.0,25195.0
28623,51089,2008,28,118,False,43119.0,888.0,1485.0,944.0,1547.0,20617.0,459.0,760.0,460.0,793.0,788678.0,11200.0,25957.0,11323.0,24224.0
28624,51089,2009,27,103,False,42207.0,743.0,1449.0,828.0,1635.0,19954.0,354.0,704.0,405.0,890.0,757323.0,9504.0,21414.0,10194.0,28262.0
28625,51089,2010,24,0,False,41266.0,785.0,1219.0,814.0,1385.0,19224.0,399.0,598.0,387.0,717.0,713533.0,10113.0,16221.0,9672.0,18677.0
28626,51089,2011,22,78,True,40201.0,738.0,1193.0,787.0,1484.0,18615.0,342.0,590.0,412.0,764.0,718654.0,8233.0,17230.0,11651.0,22974.0
28627,51089,2012,25,107,True,40167.0,1182.0,1393.0,1261.0,1295.0,18442.0,552.0,697.0,576.0,694.0,726708.0,18752.0,23547.0,15230.0,21415.0
28628,51089,2013,26,110,False,39000.0,1131.0,1383.0,1273.0,1678.0,18038.0,536.0,665.0,602.0,809.0,740351.0,13968.0,22478.0,18644.0,27649.0
28629,51089,2014,25,110,False,37998.0,1021.0,1353.0,971.0,1517.0,17759.0,470.0,676.0,454.0,758.0,735246.0,14167.0,21848.0,11651.0,28700.0
28630,51091,2005,1,0,False,1803.0,0.0,112.0,0.0,78.0,888.0,0.0,54.0,0.0,46.0,40599.0,0.0,1840.0,0.0,1379.0
28631,51091,2006,1,0,False,1794.0,0.0,125.0,0.0,81.0,877.0,0.0,58.0,0.0,47.0,40097.0,0.0,3304.0,0.0,2078.0
28632,51091,2007,1,0,False,1828.0,0.0,99.0,0.0,81.0,903.0,0.0,50.0,0.0,47.0,47097.0,0.0,2157.0,0.0,2313.0
28633,51091,2008,1,0,False,1885.0,0.0,100.0,0.0,103.0,934.0,0.0,57.0,0.0,57.0,42837.0,0.0,2015.0,0.0,2028.0
28634,51091,2009,1,0,False,1850.0,0.0,72.0,0.0,93.0,928.0,0.0,38.0,0.0,48.0,40438.0,0.0,1462.0,0.0,1922.0
28635,51091,2010,1,0,False,1798.0,0.0,55.0,0.0,70.0,905.0,0.0,33.0,0.0,43.0,35428.0,0.0,830.0,0.0,1345.0
28636,51091,2011,0,0,True,1760.0,0.0,63.0,0.0,82.0,876.0,0.0,34.0,0.0,46.0,34479.0,0.0,2893.0,0.0,2939.0
28637,51091,2012,1,0,False,1775.0,0.0,149.0,0.0,104.0,900.0,0.0,76.0,0.0,58.0,38700.0,0.0,4292.0,0.0,1858.0
28638,51091,2013,0,0,True,1745.0,0.0,144.0,0.0,114.0,889.0,0.0,65.0,0.0,69.0,38634.0,0.0,3091.0,0.0,3048.0
28639,51091,2014,1,0,False,1745.0,0.0,93.0,0.0,55.0,890.0,0.0,51.0,0.0,31.0,39982.0,0.0,2462.0,0.0,1163.0
28640,51093,2005,40,98,False,25691.0,1657.0,1661.0,1064.0,1346.0,11197.0,765.0,729.0,511.0,613.0,627783.0,41008.0,45779.0,21217.0,29029.0
28641,51093,2006,38,121,True,26138.0,1914.0,2025.0,1114.0,1389.0,11459.0,861.0,823.0,577.0,610.0,675719.0,44849.0,50113.0,21316.0,34205.0
28642,51093,2007,39,127,False,26790.0,1748.0,2185.0,1106.0,1590.0,11783.0,791.0,917.0,577.0,697.0,734543.0,43975.0,56393.0,23107.0,45434.0
28643,51093,2008,36,115,False,28032.0,1628.0,1907.0,1239.0,1735.0,12472.0,782.0,850.0,652.0,766.0,805547.0,39665.0,48907.0,27432.0,45409.0
28644,51093,2009,30,94,False,29057.0,1402.0,1785.0,1222.0,1493.0,12973.0,702.0,763.0,644.0,689.0,826515.0,31871.0,43519.0,24213.0,41326.0
28645,51093,2010,28,0,False,28784.0,1317.0,1605.0,1165.0,1616.0,12873.0,660.0,723.0,601.0,724.0,827031.0,30819.0,37807.0,23844.0,38914.0
28646,51093,2011,25,0,True,28865.0,1293.0,1530.0,1175.0,1628.0,12869.0,624.0,690.0,602.0,723.0,847036.0,31961.0,35841.0,25192.0,45463.0
28647,51093,2012,28,77,False,29231.0,1554.0,1996.0,1210.0,1851.0,13056.0,720.0,899.0,648.0,829.0,913009.0,35487.0,46050.0,27427.0,69129.0
28648,51093,2013,25,84,True,29237.0,1648.0,2018.0,1289.0,1917.0,13114.0,801.0,844.0,689.0,878.0,936613.0,44642.0,46715.0,32005.0,52353.0
28649,51093,2014,29,84,True,29313.0,1438.0,2054.0,1308.0,1869.0,13192.0,690.0,847.0,653.0,894.0,974709.0,35720.0,50861.0,28894.0,57910.0
28650,51095,2005,69,1277,True,43603.0,2610.0,5048.0,1835.0,3259.0,19782.0,1277.0,2300.0,1049.0,1728.0,1520914.0,74367.0,183465.0,43967.0,90064.0
28651,51095,2006,71,1270,True,44713.0,2803.0,5256.0,1785.0,3323.0,20284.0,1399.0,2460.0,1002.0,1654.0,1640052.0,87245.0,210991.0,47069.0,101138.0
28652,51095,2007,89,524,True,46707.0,2672.0,4614.0,1915.0,3652.0,21345.0,1359.0,2233.0,1037.0,1843.0,1841884.0,94094.0,175493.0,47304.0,116434.0
28653,51095,2008,94,624,False,48790.0,2671.0,4497.0,1937.0,3690.0,22541.0,1421.0,2241.0,1111.0,1890.0,2035341.0,88012.0,202427.0,49500.0,139015.0
28654,51095,2009,89,554,True,51136.0,2432.0,4298.0,1663.0,3448.0,23772.0,1275.0,2126.0,971.0,1767.0,2010391.0,79353.0,156739.0,42704.0,106587.0
28655,51095,2010,90,563,False,51469.0,2255.0,4232.0,1913.0,3183.0,23863.0,1212.0,2022.0,1067.0,1665.0,1909446.0,64902.0,294348.0,42887.0,87228.0
28656,51095,2011,82,434,True,52305.0,2503.0,4084.0,2010.0,4116.0,24187.0,1271.0,1989.0,1132.0,2043.0,2059624.0,65423.0,156286.0,45247.0,125208.0
28657,51095,2012,87,547,False,56008.0,3332.0,4834.0,2322.0,3859.0,25614.0,1679.0,2301.0,1275.0,2000.0,2332957.0,96609.0,161827.0,54872.0,117595.0
28658,51095,2013,84,433,True,56519.0,3321.0,5562.0,2574.0,4371.0,25932.0,1630.0,2586.0,1391.0,2154.0,2505624.0,105871.0,218593.0,71020.0,155689.0
28659,51095,2014,85,405,False,57902.0,2963.0,5327.0,2348.0,4762.0,26670.0,1448.0,2545.0,1263.0,2340.0,2556598.0,91498.0,206563.0,62893.0,153768.0
28660,51097,2005,3,0,False,4666.0,208.0,205.0,191.0,168.0,2235.0,99.0,101.0,88.0,88.0,90358.0,3668.0,3692.0,2695.0,2994.0
28661,51097,2006,2,0,True,4668.0,207.0,230.0,173.0,162.0,2225.0,102.0,114.0,92.0,88.0,96709.0,3963.0,4085.0,2476.0,2611.0
28662,51097,2007,3,0,False,4612.0,301.0,145.0,221.0,162.0,2235.0,153.0,73.0,106.0,83.0,104153.0,5516.0,2955.0,2897.0,3427.0
28663,51097,2008,3,0,False,4836.0,214.0,173.0,181.0,221.0,2362.0,106.0,91.0,86.0,110.0,110317.0,4878.0,3634.0,2852.0,3852.0
28664,51097,2009,3,0,False,4866.0,189.0,188.0,176.0,193.0,2388.0,86.0,98.0,89.0,108.0,112838.0,3201.0,3459.0,3032.0,3111.0
28665,51097,2010,3,0,False,4812.0,286.0,149.0,203.0,214.0,2321.0,132.0,73.0,88.0,113.0,109591.0,4442.0,3287.0,2760.0,3331.0
28666,51097,2011,3,0,True,4864.0,261.0,203.0,178.0,193.0,2327.0,132.0,94.0,83.0,99.0,111368.0,4582.0,4475.0,2505.0,3482.0
28667,51097,2012,4,0,False,5096.0,160.0,267.0,235.0,198.0,2442.0,81.0,126.0,116.0,106.0,121174.0,3138.0,4298.0,3755.0,3587.0
28668,51097,2013,2,0,False,5068.0,215.0,268.0,147.0,231.0,2435.0,105.0,128.0,74.0,122.0,122444.0,3678.0,5452.0,2696.0,4372.0
28669,51097,2014,2,0,False,5137.0,66.0,301.0,53.0,308.0,2470.0,31.0,152.0,28.0,159.0,124994.0,1302.0,6196.0,891.0,6786.0
28670,51099,2005,17,198,True,14997.0,1336.0,1797.0,731.0,1359.0,6537.0,584.0,792.0,348.0,656.0,428604.0,34972.0,37661.0,15406.0,28981.0
28671,51099,2006,20,52,False,15904.0,1245.0,1874.0,712.0,1620.0,6863.0,561.0,819.0,343.0,763.0,465538.0,29534.0,38385.0,15525.0,36709.0
28672,51099,2007,20,65,False,16538.0,1048.0,2061.0,843.0,1592.0,7078.0,460.0,958.0,423.0,713.0,497631.0,23664.0,41875.0,16950.0,32857.0
28673,51099,2008,17,68,True,17695.0,845.0,1966.0,794.0,1705.0,7512.0,432.0,928.0,397.0,841.0,532598.0,21604.0,40730.0,16694.0,38093.0
28674,51099,2009,19,54,False,18458.0,679.0,1790.0,793.0,1535.0,7850.0,333.0,861.0,410.0,738.0,557275.0,14306.0,37589.0,16750.0,30261.0
28675,51099,2010,17,47,False,18502.0,593.0,1778.0,838.0,1199.0,7812.0,295.0,890.0,425.0,606.0,577291.0,12210.0,37671.0,20167.0,24701.0
28676,51099,2011,15,35,True,18551.0,701.0,1906.0,788.0,1367.0,7840.0,344.0,911.0,373.0,694.0,597793.0,15784.0,39188.0,16234.0,30664.0
28677,51099,2012,16,47,True,19241.0,818.0,1845.0,740.0,1586.0,8144.0,377.0,874.0,367.0,775.0,624092.0,18013.0,40809.0,17641.0,40499.0
28678,51099,2013,17,48,True,19226.0,793.0,1938.0,853.0,1846.0,8182.0,382.0,909.0,395.0,836.0,639242.0,19582.0,42647.0,17677.0,43012.0
28679,51099,2014,18,58,True,19682.0,707.0,1762.0,572.0,1779.0,8420.0,338.0,861.0,272.0,795.0,655990.0,17805.0,42524.0,14136.0,46105.0
